ID_Venda,Data,Cliente,Cidade,Estado,Categoria,Produto,Quantidade,Preço_Unitario,Desconto,Valor_Total,Forma_Pagamento,Vendedor
109,2026-06-11,Vanessa,Belo Horizonte,MG,Acessórios,Mousepad,4,40,0,160.0,Cartão de Crédito,Bianca
110,2026-01-24,Helena,Recife,PE,Acessórios,Mousepad,1,40,10,36.0,Pix,Diego
111,2026-05-11,Igor,Porto Alegre,RS,Informática,Teclado,4,150,15,510.0,Cartão de Débito,Diego
112,2026-04-09,Gabriel,Rio de Janeiro,RJ,Acessórios,Headset,4,320,10,1152.0,Cartão de Crédito,Alice
113,2026-01-01,Julia,Porto Alegre,RS,Acessórios,Webcam,3,250,20,600.0,Boleto,Elisa
114,2026-04-25,Sara,Rio de Janeiro,RJ,Escritório,Luminária,4,180,20,576.0,Cartão de Débito,Caio
115,2026-03-24,Gabriel,Goiânia,GO,Acessórios,Mousepad,5,40,5,190.0,Cartão de Crédito,Elisa
116,2026-05-02,Marcos,Salvador,BA,Acessórios,Headset,4,320,0,1280.0,Cartão de Débito,Bianca
117,2026-01-26,Otávio,Salvador,BA,Acessórios,Headset,2,320,10,576.0,Pix,Elisa
118,2026-01-20,Paula,Rio de Janeiro,RJ,Acessórios,Headset,2,320,5,608.0,Boleto,Caio
119,2026-03-26,Sara,São Paulo,SP,Escritório,Luminária,4,180,15,612.0,Cartão de Débito,Caio
120,2026-06-08,Carlos,Belo Horizonte,MG,Escritório,Luminária,4,180,20,576.0,Cartão de Crédito,Caio
121,2026-04-24,Fernanda,São Paulo,SP,Informática,Mouse,4,80,0,320.0,Boleto,Alice
122,2026-04-06,Natália,Salvador,BA,Informática,Monitor,1,900,0,900.0,Cartão de Crédito,Bianca
123,2026-02-13,Fernanda,Rio de Janeiro,RJ,Escritório,Mesa,5,1200,15,5100.0,Pix,Elisa
124,2026-03-01,Otávio,Rio de Janeiro,RJ,Acessórios,Mousepad,2,40,5,76.0,Boleto,Diego
125,2026-03-15,Sara,Goiânia,GO,Acessórios,Mousepad,1,40,20,32.0,Cartão de Crédito,Alice
126,2026-06-26,Igor,Recife,PE,Acessórios,Webcam,5,250,0,1250.0,Cartão de Débito,Caio
127,2026-04-08,Tiago,Curitiba,PR,Informática,Notebook,4,3500,0,14000.0,Boleto,Elisa
128,2026-03-12,Ana,Recife,PE,Acessórios,Mousepad,3,40,0,120.0,Pix,Elisa
129,2026-06-05,Lucas,Curitiba,PR,Escritório,Mesa,3,1200,20,2880.0,Cartão de Crédito,Bianca
130,2026-06-10,Bruno,São Paulo,SP,Escritório,Mesa,2,1200,15,2040.0,Boleto,Diego
131,2026-03-25,Natália,Porto Alegre,RS,Informática,Monitor,2,900,0,1800.0,Cartão de Crédito,Bianca
132,2026-02-12,Igor,Porto Alegre,RS,Informática,Monitor,5,900,10,4050.0,Cartão de Débito,Caio
133,2026-02-06,Helena,São Paulo,SP,Escritório,Mesa,1,1200,5,1140.0,Cartão de Débito,Elisa
134,2026-05-18,Daniela,Porto Alegre,RS,Acessórios,Headset,4,320,0,1280.0,Cartão de Débito,Caio
135,2026-06-13,Lucas,Recife,PE,Escritório,Luminária,3,180,10,486.0,Pix,Bianca
136,2026-06-06,Helena,Salvador,BA,Acessórios,Headset,5,320,10,1440.0,Pix,Diego
137,2026-01-12,Bruno,Rio de Janeiro,RJ,Escritório,Mesa,4,1200,0,4800.0,Boleto,Diego
138,2026-04-10,Otávio,Rio de Janeiro,RJ,Informática,Mouse,2,80,10,144.0,Boleto,Elisa
139,2026-05-06,Vanessa,São Paulo,SP,Acessórios,Mousepad,2,40,5,76.0,Cartão de Débito,Caio
140,2026-03-02,Lucas,Goiânia,GO,Informática,Monitor,2,900,5,1710.0,Pix,Caio
141,2026-03-12,Gabriel,Recife,PE,Escritório,Luminária,3,180,0,540.0,Pix,Diego
142,2026-03-27,Helena,Belo Horizonte,MG,Informática,Teclado,5,150,0,750.0,Cartão de Crédito,Elisa
143,2026-03-01,Karen,Curitiba,PR,Informática,Mouse,5,80,0,400.0,Cartão de Crédito,Elisa
144,2026-02-14,Daniela,Porto Alegre,RS,Informática,Monitor,2,900,0,1800.0,Pix,Bianca
145,2026-01-05,Fernanda,Salvador,BA,Informática,Monitor,2,900,10,1620.0,Boleto,Alice
146,2026-05-02,Otávio,São Paulo,SP,Informática,Notebook,5,3500,0,17500.0,Boleto,Elisa
147,2026-06-07,Bruno,Curitiba,PR,Escritório,Cadeira,4,700,10,2520.0,Boleto,Diego
148,2026-04-20,Daniela,Recife,PE,Escritório,Cadeira,1,700,5,665.0,Cartão de Débito,Diego
149,2026-01-17,Eduardo,Rio de Janeiro,RJ,Informática,Mouse,3,80,10,216.0,Boleto,Elisa
150,2026-04-08,Vanessa,Salvador,BA,Escritório,Luminária,5,180,15,765.0,Boleto,Diego
151,2026-06-17,Sara,São Paulo,SP,Escritório,Luminária,4,180,0,720.0,Cartão de Crédito,Diego
152,2026-04-13,Natália,Goiânia,GO,Acessórios,Headset,4,320,0,1280.0,Pix,Caio
153,2026-06-25,Paula,Rio de Janeiro,RJ,Acessórios,Webcam,3,250,0,750.0,Pix,Alice
154,2026-02-03,Sara,Salvador,BA,Informática,Mouse,4,80,0,320.0,Pix,Elisa
155,2026-04-16,Lucas,São Paulo,SP,Escritório,Luminária,3,180,15,459.0,Cartão de Débito,Alice
156,2026-05-28,Rafael,São Paulo,SP,Acessórios,Mousepad,3,40,0,120.0,Cartão de Crédito,Bianca
157,2026-03-31,Sara,São Paulo,SP,Escritório,Mesa,2,1200,20,1920.0,Boleto,Alice
158,2026-05-24,Vanessa,Recife,PE,Acessórios,Mousepad,2,40,20,64.0,Pix,Elisa
159,2026-03-11,Julia,Rio de Janeiro,RJ,Escritório,Luminária,3,180,0,540.0,Boleto,Caio
160,2026-01-18,Eduardo,Recife,PE,Informática,Teclado,2,150,10,270.0,Pix,Alice
161,2026-04-27,Karen,Recife,PE,Escritório,Luminária,2,180,5,342.0,Cartão de Crédito,Caio
162,2026-01-14,Eduardo,São Paulo,SP,Acessórios,Mousepad,3,40,20,96.0,Cartão de Crédito,Elisa
163,2026-05-05,Vanessa,Recife,PE,Informática,Mouse,3,80,5,228.0,Cartão de Débito,Diego
164,2026-04-21,Daniela,Salvador,BA,Acessórios,Headset,5,320,0,1600.0,Boleto,Elisa
165,2026-04-12,Vanessa,Curitiba,PR,Acessórios,Mousepad,3,40,0,120.0,Pix,Alice
166,2026-03-07,Julia,Rio de Janeiro,RJ,Informática,Monitor,2,900,20,1440.0,Boleto,Alice
167,2026-04-08,Sara,Rio de Janeiro,RJ,Informática,Notebook,4,3500,0,14000.0,Cartão de Crédito,Elisa
168,2026-01-11,Natália,Recife,PE,Escritório,Luminária,3,180,0,540.0,Pix,Diego
169,2026-06-13,Natália,Recife,PE,Informática,Monitor,5,900,5,4275.0,Boleto,Alice
170,2026-06-26,Lucas,Goiânia,GO,Acessórios,Headset,3,320,0,960.0,Pix,Diego
171,2026-05-15,Carlos,Recife,PE,Informática,Teclado,4,150,10,540.0,Cartão de Débito,Caio
172,2026-01-20,Rafael,Rio de Janeiro,RJ,Escritório,Mesa,2,1200,0,2400.0,Pix,Elisa
173,2026-03-02,Daniela,Rio de Janeiro,RJ,Escritório,Cadeira,3,700,0,2100.0,Cartão de Crédito,Caio
174,2026-02-15,Paula,São Paulo,SP,Informática,Teclado,5,150,0,750.0,Cartão de Débito,Elisa
175,2026-06-10,Karen,Salvador,BA,Escritório,Mesa,5,1200,15,5100.0,Cartão de Crédito,Diego
176,2026-03-12,Tiago,Porto Alegre,RS,Informática,Notebook,4,3500,15,11900.0,Pix,Caio
177,2026-01-10,Bruno,Goiânia,GO,Escritório,Cadeira,3,700,5,1995.0,Boleto,Caio
178,2026-04-29,Tiago,Recife,PE,Informática,Mouse,5,80,10,360.0,Pix,Diego
179,2026-05-09,Eduardo,Goiânia,GO,Escritório,Luminária,2,180,0,360.0,Pix,Diego
180,2026-01-11,Helena,Rio de Janeiro,RJ,Informática,Monitor,1,900,10,810.0,Cartão de Débito,Diego
181,2026-04-06,Julia,Salvador,BA,Escritório,Luminária,5,180,0,900.0,Cartão de Débito,Diego
182,2026-01-17,Karen,Salvador,BA,Acessórios,Mousepad,5,40,0,200.0,Pix,Elisa
183,2026-03-27,Carlos,Rio de Janeiro,RJ,Escritório,Mesa,3,1200,0,3600.0,Cartão de Crédito,Caio
184,2026-03-21,Sara,São Paulo,SP,Acessórios,Mousepad,4,40,0,160.0,Cartão de Débito,Caio
185,2026-01-05,Lucas,Salvador,BA,Informática,Mouse,4,80,10,288.0,Boleto,Bianca
186,2026-02-05,Eduardo,Curitiba,PR,Informática,Monitor,4,900,0,3600.0,Pix,Caio
187,2026-06-02,Marcos,Rio de Janeiro,RJ,Informática,Mouse,3,80,20,192.0,Cartão de Crédito,Bianca
188,2026-04-04,Helena,Recife,PE,Informática,Teclado,4,150,0,600.0,Cartão de Débito,Elisa
189,2026-03-21,Paula,Curitiba,PR,Acessórios,Mousepad,4,40,0,160.0,Cartão de Crédito,Caio
190,2026-04-08,Rafael,Porto Alegre,RS,Escritório,Luminária,4,180,5,684.0,Cartão de Débito,Bianca
191,2026-04-06,Sara,Goiânia,GO,Informática,Teclado,3,150,0,450.0,Pix,Elisa
192,2026-03-11,Otávio,Rio de Janeiro,RJ,Informática,Monitor,1,900,20,720.0,Cartão de Crédito,Diego
193,2026-04-17,Bruno,Belo Horizonte,MG,Informática,Teclado,4,150,0,600.0,Cartão de Débito,Elisa
194,2026-02-27,Ana,Salvador,BA,Acessórios,Headset,4,320,0,1280.0,Boleto,Alice
195,2026-02-05,Bruno,Rio de Janeiro,RJ,Escritório,Luminária,3,180,20,432.0,Boleto,Diego
196,2026-01-21,Ana,Belo Horizonte,MG,Escritório,Cadeira,4,700,5,2660.0,Boleto,Bianca
197,2026-03-02,Julia,Porto Alegre,RS,Informática,Notebook,1,3500,20,2800.0,Pix,Alice
198,2026-01-29,Paula,São Paulo,SP,Informática,Notebook,5,3500,5,16625.0,Pix,Elisa
199,2026-01-01,Vanessa,Recife,PE,Escritório,Cadeira,2,700,0,1400.0,Boleto,Bianca
200,2026-05-15,Lucas,São Paulo,SP,Escritório,Mesa,2,1200,15,2040.0,Pix,Elisa
201,2026-04-10,Paula,Belo Horizonte,MG,Escritório,Luminária,5,180,10,810.0,Pix,Diego
202,2026-03-30,Helena,São Paulo,SP,Acessórios,Webcam,1,250,0,250.0,Pix,Elisa
203,2026-05-20,Karen,Salvador,BA,Escritório,Mesa,2,1200,0,2400.0,Cartão de Crédito,Diego
204,2026-01-17,Otávio,Rio de Janeiro,RJ,Escritório,Mesa,2,1200,20,1920.0,Pix,Caio
205,2026-03-21,Rafael,Salvador,BA,Informática,Mouse,2,80,0,160.0,Cartão de Débito,Elisa
206,2026-03-15,Lucas,Curitiba,PR,Acessórios,Webcam,1,250,20,200.0,Pix,Caio
207,2026-04-23,Marcos,Recife,PE,Acessórios,Headset,3,320,5,912.0,Boleto,Bianca
208,2026-01-22,Natália,Porto Alegre,RS,Acessórios,Mousepad,4,40,0,160.0,Pix,Diego
209,2026-01-27,Carlos,Salvador,BA,Escritório,Cadeira,5,700,0,3500.0,Boleto,Caio
210,2026-02-12,Otávio,Recife,PE,Acessórios,Webcam,5,250,15,1062.5,Boleto,Diego
211,2026-06-13,Bruno,Porto Alegre,RS,Informática,Monitor,5,900,5,4275.0,Pix,Diego
212,2026-06-05,Otávio,Rio de Janeiro,RJ,Acessórios,Mousepad,2,40,0,80.0,Pix,Bianca
213,2026-05-26,Bruno,Recife,PE,Informática,Teclado,3,150,0,450.0,Cartão de Crédito,Diego
214,2026-05-27,Eduardo,São Paulo,SP,Acessórios,Webcam,4,250,20,800.0,Boleto,Diego
215,2026-01-07,Fernanda,São Paulo,SP,Acessórios,Mousepad,3,40,0,120.0,Cartão de Débito,Elisa
216,2026-06-30,Otávio,Porto Alegre,RS,Acessórios,Mousepad,1,40,0,40.0,Cartão de Crédito,Elisa
217,2026-02-04,Carlos,São Paulo,SP,Acessórios,Mousepad,4,40,0,160.0,Cartão de Débito,Bianca
218,2026-06-20,Lucas,Salvador,BA,Escritório,Mesa,1,1200,20,960.0,Pix,Elisa
219,2026-06-29,Fernanda,Rio de Janeiro,RJ,Escritório,Mesa,3,1200,20,2880.0,Boleto,Elisa
220,2026-03-02,Paula,Rio de Janeiro,RJ,Informática,Mouse,2,80,20,128.0,Pix,Caio
221,2026-06-06,Carlos,Rio de Janeiro,RJ,Escritório,Luminária,3,180,5,513.0,Pix,Caio
222,2026-04-15,Tiago,Recife,PE,Acessórios,Mousepad,4,40,10,144.0,Pix,Bianca
223,2026-06-24,Rafael,Goiânia,GO,Acessórios,Mousepad,1,40,5,38.0,Boleto,Bianca
224,2026-04-21,Rafael,Rio de Janeiro,RJ,Escritório,Luminária,5,180,0,900.0,Pix,Alice
225,2026-03-24,Helena,Rio de Janeiro,RJ,Escritório,Cadeira,3,700,0,2100.0,Boleto,Elisa
226,2026-02-02,Julia,Porto Alegre,RS,Acessórios,Headset,3,320,0,960.0,Pix,Elisa
227,2026-02-13,Vanessa,Rio de Janeiro,RJ,Escritório,Cadeira,5,700,10,3150.0,Boleto,Elisa
228,2026-06-16,Gabriel,Porto Alegre,RS,Informática,Mouse,1,80,0,80.0,Cartão de Débito,Elisa
229,2026-06-14,Julia,Porto Alegre,RS,Escritório,Cadeira,4,700,15,2380.0,Cartão de Débito,Bianca
230,2026-06-26,Bruno,São Paulo,SP,Escritório,Mesa,3,1200,5,3420.0,Cartão de Crédito,Diego
231,2026-06-05,Eduardo,Salvador,BA,Acessórios,Webcam,4,250,0,1000.0,Boleto,Caio
232,2026-05-12,Sara,Salvador,BA,Escritório,Mesa,4,1200,0,4800.0,Pix,Caio
233,2026-03-05,Eduardo,Goiânia,GO,Informática,Notebook,1,3500,0,3500.0,Pix,Alice
234,2026-02-10,Karen,Curitiba,PR,Acessórios,Webcam,5,250,5,1187.5,Boleto,Bianca
235,2026-03-20,Paula,Goiânia,GO,Informática,Notebook,5,3500,5,16625.0,Pix,Alice
236,2026-05-30,Lucas,Curitiba,PR,Acessórios,Mousepad,4,40,0,160.0,Pix,Alice
237,2026-03-15,Sara,Goiânia,GO,Acessórios,Webcam,5,250,20,1000.0,Pix,Alice
238,2026-04-14,Lucas,Salvador,BA,Acessórios,Headset,3,320,15,816.0,Pix,Diego
239,2026-01-19,Marcos,Porto Alegre,RS,Informática,Teclado,3,150,10,405.0,Cartão de Débito,Elisa
240,2026-01-25,Marcos,Rio de Janeiro,RJ,Acessórios,Mousepad,5,40,0,200.0,Boleto,Caio
241,2026-05-09,Bruno,Recife,PE,Escritório,Mesa,2,1200,0,2400.0,Pix,Alice
242,2026-02-08,Vanessa,Goiânia,GO,Informática,Monitor,4,900,10,3240.0,Cartão de Crédito,Caio
243,2026-06-01,Karen,Porto Alegre,RS,Escritório,Mesa,2,1200,5,2280.0,Cartão de Débito,Elisa
244,2026-06-22,Daniela,Salvador,BA,Acessórios,Webcam,1,250,0,250.0,Cartão de Débito,Elisa
245,2026-03-09,Tiago,Goiânia,GO,Acessórios,Mousepad,1,40,10,36.0,Cartão de Crédito,Alice
246,2026-02-07,Helena,Recife,PE,Escritório,Mesa,2,1200,10,2160.0,Pix,Elisa
247,2026-03-22,Natália,Goiânia,GO,Escritório,Cadeira,2,700,0,1400.0,Cartão de Crédito,Diego
248,2026-01-16,Eduardo,Goiânia,GO,Escritório,Cadeira,4,700,10,2520.0,Cartão de Crédito,Elisa
249,2026-03-22,Fernanda,Recife,PE,Acessórios,Mousepad,4,40,10,144.0,Cartão de Débito,Elisa
